service_id,date,exception_type
372,20170527,1
372,20170528,1
372,20170529,1
372,20170530,1
372,20170603,1
372,20170604,1
372,20170605,1
372,20170606,1
372,20170610,1
372,20170611,1
372,20170612,1
372,20170613,1
372,20170617,1
372,20170618,1
372,20170619,1
372,20170620,1
372,20170624,1
372,20170625,1
372,20170626,1
372,20170627,1
372,20170701,1
372,20170702,1
372,20170703,1
372,20170704,1
372,20170708,1
372,20170709,1
372,20170710,1
372,20170711,1
372,20170715,1
372,20170716,1
372,20170717,1
372,20170718,1
372,20170726,2
372,20170727,2
372,20170728,2
372,20170802,2
372,20170803,2
372,20170804,2
372,20170809,2
372,20170810,2
372,20170811,2
372,20170816,2
372,20170817,2
372,20170818,2
372,20170826,1
372,20170827,1
372,20170828,1
372,20170829,1
372,20170902,1
372,20170903,1
372,20170904,1
372,20170905,1
372,20170909,1
372,20170910,1
372,20170911,1
372,20170912,1
372,20170916,1
372,20170917,1
372,20170918,1
372,20170919,1
372,20170923,1
372,20170924,1
372,20170925,1
372,20170926,1
372,20170930,1
372,20171001,1
372,20171002,1
372,20171003,1
372,20171007,1
372,20171008,1
372,20171009,1
372,20171010,1
372,20171014,1
372,20171015,1
372,20171018,2
372,20171019,2
372,20171020,2
372,20171025,2
372,20171026,2
372,20171027,2
372,20171101,2
372,20171102,2
372,20171103,2
372,20171108,2
372,20171109,2
372,20171110,2
372,20171115,2
372,20171116,2
372,20171117,2
372,20171122,2
372,20171123,2
372,20171124,2
372,20171129,2
372,20171130,2
372,20171201,2
372,20171206,2
372,20171207,2
372,20171208,2
373,20170318,1
373,20170320,1
373,20170321,1
373,20170322,1
373,20170323,1
373,20170324,1
374,20170318,1
374,20170319,1
374,20170320,1
374,20170321,1
374,20170322,1
374,20170323,1
374,20170324,1
375,20170203,2
375,20170318,1
375,20170319,1
375,20170320,1
375,20170321,1
375,20170322,1
375,20170323,1
375,20170414,2
375,20170609,2
375,20170721,2
375,20170728,2
375,20170804,2
375,20170811,2
375,20170818,2
375,20170825,2
375,20170901,2
375,20171027,2
375,20171103,2
376,20170728,1
376,20170804,1
376,20170811,1
376,20170818,1
377,20170203,2
377,20170318,1
377,20170319,1
377,20170320,1
377,20170321,1
377,20170322,1
377,20170323,1
377,20170414,2
377,20170728,2
377,20170804,2
377,20170811,2
377,20170818,2
377,20171027,2
377,20171103,2
378,20170130,2
378,20170131,2
378,20170201,2
378,20170202,2
378,20170203,2
378,20170318,1
378,20170319,1
378,20170410,2
378,20170411,2
378,20170412,2
378,20170413,2
378,20170414,2
378,20170417,2
378,20170418,2
378,20170501,2
378,20170525,2
378,20170605,2
378,20170606,2
378,20170607,2
378,20170608,2
378,20170720,2
378,20170724,2
378,20170725,2
378,20170726,2
378,20170727,2
378,20170728,2
378,20170731,2
378,20170801,2
378,20170802,2
378,20170803,2
378,20170804,2
378,20170807,2
378,20170808,2
378,20170809,2
378,20170810,2
378,20170811,2
378,20170814,2
378,20170815,2
378,20170816,2
378,20170817,2
378,20170818,2
378,20170821,2
378,20170822,2
378,20170823,2
378,20170824,2
378,20170828,2
378,20170829,2
378,20170830,2
378,20170831,2
378,20171003,2
378,20171023,2
378,20171024,2
378,20171025,2
378,20171026,2
378,20171027,2
378,20171030,2
378,20171031,2
378,20171101,2
378,20171102,2
378,20171103,2
379,20170122,2
379,20170129,2
379,20170130,2
379,20170131,2
379,20170201,2
379,20170202,2
379,20170203,2
379,20170205,2
379,20170212,2
379,20170219,2
379,20170226,2
379,20170305,2
379,20170312,2
379,20170318,1
379,20170326,2
379,20170402,2
379,20170409,2
379,20170410,2
379,20170411,2
379,20170412,2
379,20170415,1
379,20170422,1
379,20170429,1
379,20170506,1
379,20170513,1
379,20170520,1
379,20170527,1
379,20170603,1
379,20170610,1
379,20170617,1
379,20170624,1
379,20170701,1
379,20170708,1
379,20170715,1
379,20170723,2
379,20170724,2
379,20170725,2
379,20170726,2
379,20170727,2
379,20170728,2
379,20170730,2
379,20170731,2
379,20170801,2
379,20170802,2
379,20170803,2
379,20170804,2
379,20170806,2
379,20170807,2
379,20170808,2
379,20170809,2
379,20170810,2
379,20170811,2
379,20170813,2
379,20170814,2
379,20170815,2
379,20170816,2
379,20170817,2
379,20170818,2
379,20170820,2
379,20170821,2
379,20170822,2
379,20170826,1
379,20170902,1
379,20170909,1
379,20170916,1
379,20170923,1
379,20170930,1
379,20171007,1
379,20171014,1
379,20171022,2
379,20171023,2
379,20171024,2
379,20171025,2
379,20171026,2
379,20171027,2
379,20171029,2
379,20171030,2
379,20171031,2
379,20171101,2
379,20171102,2
379,20171103,2
379,20171105,2
379,20171112,2
379,20171119,2
379,20171126,2
379,20171203,2
380,20170724,1
380,20170725,1
380,20170726,1
380,20170727,1
380,20170728,1
380,20170731,1
380,20170801,1
380,20170802,1
380,20170803,1
380,20170804,1
380,20170807,1
380,20170808,1
380,20170809,1
380,20170810,1
380,20170811,1
380,20170814,1
380,20170815,1
380,20170816,1
380,20170817,1
380,20170818,1
380,20170821,1
380,20170822,1
381,20170130,2
381,20170131,2
381,20170201,2
381,20170202,2
381,20170318,1
381,20170319,1
381,20170324,1
381,20170410,2
381,20170411,2
381,20170412,2
381,20170417,2
381,20170421,1
381,20170428,1
381,20170501,2
381,20170505,1
381,20170512,1
381,20170519,1
381,20170525,2
381,20170526,1
381,20170602,1
381,20170605,2
381,20170609,1
381,20170616,1
381,20170623,1
381,20170630,1
381,20170707,1
381,20170714,1
381,20170721,1
381,20170724,2
381,20170725,2
381,20170726,2
381,20170727,2
381,20170731,2
381,20170801,2
381,20170802,2
381,20170803,2
381,20170807,2
381,20170808,2
381,20170809,2
381,20170810,2
381,20170814,2
381,20170815,2
381,20170816,2
381,20170817,2
381,20170821,2
381,20170822,2
381,20170825,1
381,20170901,1
381,20170908,1
381,20170915,1
381,20170922,1
381,20170929,1
381,20171003,2
381,20171006,1
381,20171013,1
381,20171023,2
381,20171024,2
381,20171025,2
381,20171026,2
381,20171030,2
381,20171031,2
381,20171101,2
381,20171102,2
382,20170130,2
382,20170131,2
382,20170201,2
382,20170202,2
382,20170318,1
382,20170324,1
382,20170410,2
382,20170411,2
382,20170412,2
382,20170417,2
382,20170421,1
382,20170428,1
382,20170501,2
382,20170505,1
382,20170512,1
382,20170519,1
382,20170525,2
382,20170526,1
382,20170602,1
382,20170605,2
382,20170609,1
382,20170616,1
382,20170623,1
382,20170630,1
382,20170707,1
382,20170714,1
382,20170721,1
382,20170724,2
382,20170725,2
382,20170726,2
382,20170727,2
382,20170731,2
382,20170801,2
382,20170802,2
382,20170803,2
382,20170807,2
382,20170808,2
382,20170809,2
382,20170810,2
382,20170814,2
382,20170815,2
382,20170816,2
382,20170817,2
382,20170821,2
382,20170822,2
382,20170825,1
382,20170901,1
382,20170908,1
382,20170915,1
382,20170922,1
382,20170929,1
382,20171003,2
382,20171006,1
382,20171013,1
382,20171023,2
382,20171024,2
382,20171025,2
382,20171026,2
382,20171030,2
382,20171031,2
382,20171101,2
382,20171102,2
383,20170130,2
383,20170131,2
383,20170201,2
383,20170202,2
383,20170318,1
383,20170324,1
383,20170410,2
383,20170411,2
383,20170412,2
383,20170413,2
383,20170417,2
383,20170418,2
383,20170501,2
383,20170525,2
383,20170605,2
383,20170606,2
383,20170607,2
383,20170608,2
383,20170720,2
383,20170724,2
383,20170725,2
383,20170726,2
383,20170727,2
383,20170731,2
383,20170801,2
383,20170802,2
383,20170803,2
383,20170807,2
383,20170808,2
383,20170809,2
383,20170810,2
383,20170814,2
383,20170815,2
383,20170816,2
383,20170817,2
383,20170821,2
383,20170822,2
383,20170823,2
383,20170824,2
383,20170828,2
383,20170829,2
383,20170830,2
383,20170831,2
383,20171003,2
383,20171023,2
383,20171024,2
383,20171025,2
383,20171026,2
383,20171030,2
383,20171031,2
383,20171101,2
383,20171102,2
384,20170317,1
384,20170318,1
384,20170320,1
384,20170321,1
384,20170322,1
384,20170323,1
384,20170324,1
385,20170317,1
385,20170318,1
385,20170324,1
386,20170212,2
386,20170213,2
386,20170214,2
386,20170215,2
386,20170216,2
386,20170219,2
386,20170220,2
386,20170221,2
386,20170222,2
386,20170223,2
386,20170226,2
386,20170227,2
386,20170228,2
386,20170301,2
386,20170302,2
386,20170319,2
386,20170320,2
386,20170321,2
386,20170322,2
386,20170323,2
387,20170317,1
387,20170324,1
388,20170213,1
388,20170214,1
388,20170215,1
388,20170216,1
388,20170220,1
388,20170221,1
388,20170222,1
388,20170223,1
388,20170227,1
388,20170228,1
388,20170301,1
388,20170302,1
388,20170320,1
388,20170321,1
388,20170322,1
388,20170323,1
389,20170212,1
389,20170219,1
389,20170226,1
389,20170319,1
39,20170121,2
39,20170128,2
39,20170204,2
39,20170211,2
39,20170218,2
39,20170225,2
39,20170304,2
39,20170311,2
39,20170318,2
39,20170414,1
39,20170417,1
39,20170501,1
39,20170525,1
39,20170605,1
39,20171003,1
39,20171031,1
390,20170414,2
390,20170417,2
390,20170501,2
390,20170525,2
390,20170605,2
390,20170724,2
390,20170725,2
390,20170726,2
390,20170727,2
390,20170728,2
390,20170731,2
390,20170801,2
390,20170802,2
390,20170803,2
390,20170804,2
390,20170807,2
390,20170808,2
390,20170809,2
390,20170810,2
390,20170811,2
390,20170814,2
390,20170815,2
390,20170816,2
390,20170817,2
390,20170818,2
390,20170821,2
390,20170822,2
390,20171003,2
390,20171031,2
391,20170122,2
391,20170129,2
391,20170205,2
391,20170212,2
391,20170219,2
391,20170226,2
391,20170305,2
391,20170312,2
391,20170319,2
391,20170326,2
391,20170402,2
391,20170409,2
391,20170413,1
391,20170414,1
391,20170415,1
391,20170417,1
391,20170418,1
391,20170422,1
391,20170429,1
391,20170501,1
391,20170506,1
391,20170513,1
391,20170520,1
391,20170525,1
391,20170527,1
391,20170603,1
391,20170605,1
391,20170606,1
391,20170607,1
391,20170608,1
391,20170609,1
391,20170610,1
391,20170617,1
391,20170624,1
391,20170701,1
391,20170708,1
391,20170715,1
391,20170720,1
391,20170721,1
391,20170823,1
391,20170824,1
391,20170825,1
391,20170826,1
391,20170828,1
391,20170829,1
391,20170830,1
391,20170831,1
391,20170901,1
391,20170902,1
391,20170909,1
391,20170916,1
391,20170923,1
391,20170930,1
391,20171003,1
391,20171007,1
391,20171014,1
391,20171022,2
391,20171029,2
391,20171105,2
391,20171112,2
391,20171119,2
391,20171126,2
391,20171203,2
392,20170318,1
393,20170609,1
393,20170721,1
393,20170825,1
393,20170901,1
394,20170722,1
394,20170723,1
394,20170724,1
394,20170725,1
394,20170726,1
394,20170727,1
394,20170729,1
394,20170730,1
394,20170731,1
394,20170801,1
394,20170802,1
394,20170803,1
394,20170805,1
394,20170806,1
394,20170807,1
394,20170808,1
394,20170809,1
394,20170810,1
394,20170812,1
394,20170813,1
394,20170814,1
394,20170815,1
394,20170816,1
394,20170817,1
394,20170819,1
394,20170820,1
394,20170821,1
394,20170822,1
395,20170413,1
395,20170414,1
395,20170415,1
395,20170416,1
395,20170417,1
395,20170418,1
395,20170422,1
395,20170423,1
395,20170429,1
395,20170430,1
395,20170501,1
395,20170506,1
395,20170507,1
395,20170513,1
395,20170514,1
395,20170520,1
395,20170521,1
395,20170525,1
395,20170527,1
395,20170528,1
395,20170603,1
395,20170604,1
395,20170605,1
395,20170606,1
395,20170607,1
395,20170608,1
395,20170610,1
395,20170611,1
395,20170617,1
395,20170618,1
395,20170624,1
395,20170625,1
395,20170701,1
395,20170702,1
395,20170708,1
395,20170709,1
395,20170715,1
395,20170716,1
395,20170720,1
395,20170823,1
395,20170824,1
395,20170826,1
395,20170827,1
395,20170828,1
395,20170829,1
395,20170830,1
395,20170831,1
395,20170902,1
395,20170903,1
395,20170909,1
395,20170910,1
395,20170916,1
395,20170917,1
395,20170923,1
395,20170924,1
395,20170930,1
395,20171001,1
395,20171003,1
395,20171007,1
395,20171008,1
395,20171014,1
395,20171015,1
396,20170317,1
397,20170130,1
397,20170131,1
397,20170201,1
397,20170202,1
397,20170203,1
397,20170410,1
397,20170411,1
397,20170412,1
397,20170413,1
397,20170418,1
397,20170606,1
397,20170607,1
397,20170608,1
397,20170609,1
397,20170720,1
397,20170721,1
397,20170823,1
397,20170824,1
397,20170825,1
397,20170828,1
397,20170829,1
397,20170830,1
397,20170831,1
397,20170901,1
397,20171023,1
397,20171024,1
397,20171025,1
397,20171026,1
397,20171027,1
397,20171030,1
397,20171101,1
397,20171102,1
397,20171103,1
398,20170120,1
398,20170123,1
398,20170124,1
398,20170125,1
398,20170127,1
398,20170130,1
398,20170131,1
398,20170201,1
398,20170203,1
398,20170206,1
398,20170207,1
398,20170208,1
398,20170210,1
398,20170213,1
398,20170214,1
398,20170215,1
398,20170217,1
398,20170220,1
398,20170221,1
398,20170222,1
398,20170224,1
398,20170227,1
398,20170228,1
398,20170301,1
398,20170303,1
398,20170306,1
398,20170307,1
398,20170308,1
398,20170310,1
398,20170313,1
398,20170314,1
398,20170315,1
398,20170317,1
398,20170323,2
398,20170327,1
398,20170328,1
398,20170329,1
398,20170331,1
398,20170403,1
398,20170404,1
398,20170405,1
398,20170407,1
398,20170410,1
398,20170411,1
398,20170412,1
398,20170418,1
398,20170420,2
398,20170427,2
398,20170504,2
398,20170511,2
398,20170518,2
398,20170525,2
398,20170601,2
398,20170606,1
398,20170607,1
398,20170609,1
398,20170615,2
398,20170622,2
398,20170629,2
398,20170706,2
398,20170713,2
398,20170721,1
398,20170727,2
398,20170803,2
398,20170810,2
398,20170817,2
398,20170823,1
398,20170825,1
398,20170828,1
398,20170829,1
398,20170830,1
398,20170901,1
398,20170907,2
398,20170914,2
398,20170921,2
398,20170928,2
398,20171005,2
398,20171012,2
398,20171016,1
398,20171017,1
398,20171018,1
398,20171020,1
398,20171023,1
398,20171024,1
398,20171025,1
398,20171027,1
398,20171030,1
398,20171101,1
398,20171103,1
398,20171106,1
398,20171107,1
398,20171108,1
398,20171110,1
398,20171113,1
398,20171114,1
398,20171115,1
398,20171117,1
398,20171120,1
398,20171121,1
398,20171122,1
398,20171124,1
398,20171127,1
398,20171128,1
398,20171129,1
398,20171201,1
398,20171204,1
398,20171205,1
398,20171206,1
398,20171208,1
399,20170119,1
399,20170120,1
399,20170123,1
399,20170124,1
399,20170125,1
399,20170126,1
399,20170127,1
399,20170130,1
399,20170131,1
399,20170201,1
399,20170202,1
399,20170203,1
399,20170206,1
399,20170207,1
399,20170208,1
399,20170209,1
399,20170210,1
399,20170213,1
399,20170214,1
399,20170215,1
399,20170216,1
399,20170217,1
399,20170220,1
399,20170221,1
399,20170222,1
399,20170223,1
399,20170224,1
399,20170227,1
399,20170228,1
399,20170301,1
399,20170302,1
399,20170303,1
399,20170306,1
399,20170307,1
399,20170308,1
399,20170309,1
399,20170310,1
399,20170313,1
399,20170314,1
399,20170315,1
399,20170316,1
399,20170317,1
399,20170327,1
399,20170328,1
399,20170329,1
399,20170330,1
399,20170331,1
399,20170403,1
399,20170404,1
399,20170405,1
399,20170406,1
399,20170407,1
399,20170410,1
399,20170411,1
399,20170412,1
399,20171016,1
399,20171017,1
399,20171018,1
399,20171019,1
399,20171020,1
399,20171023,1
399,20171024,1
399,20171025,1
399,20171026,1
399,20171027,1
399,20171030,1
399,20171101,1
399,20171102,1
399,20171103,1
399,20171106,1
399,20171107,1
399,20171108,1
399,20171109,1
399,20171110,1
399,20171113,1
399,20171114,1
399,20171115,1
399,20171116,1
399,20171117,1
399,20171120,1
399,20171121,1
399,20171122,1
399,20171123,1
399,20171124,1
399,20171127,1
399,20171128,1
399,20171129,1
399,20171130,1
399,20171201,1
399,20171204,1
399,20171205,1
399,20171206,1
399,20171207,1
399,20171208,1
4,20170121,1
4,20170122,1
4,20170128,1
4,20170129,1
4,20170204,1
4,20170205,1
4,20170211,1
4,20170212,1
4,20170218,1
4,20170219,1
4,20170225,1
4,20170226,1
4,20170304,1
4,20170305,1
4,20170311,1
4,20170312,1
4,20170318,1
4,20170319,1
40,20170414,2
40,20170417,2
40,20170501,2
40,20170525,2
40,20170605,2
40,20170720,2
40,20170721,2
40,20170724,2
40,20170725,2
40,20170726,2
40,20170727,2
40,20170728,2
40,20170731,2
40,20170801,2
40,20170802,2
40,20170803,2
40,20170804,2
40,20170807,2
40,20170808,2
40,20170809,2
40,20170810,2
40,20170811,2
40,20170814,2
40,20170815,2
40,20170816,2
40,20170817,2
40,20170818,2
40,20170821,2
40,20170822,2
40,20170823,2
40,20170824,2
40,20170825,2
40,20170828,2
40,20170829,2
40,20170830,2
40,20170831,2
40,20170901,2
40,20171003,2
40,20171031,2
400,20170119,1
400,20170120,1
400,20170121,1
400,20170123,1
400,20170124,1
400,20170125,1
400,20170126,1
400,20170127,1
400,20170128,1
400,20170130,1
400,20170131,1
400,20170201,1
400,20170202,1
400,20170203,1
400,20170204,1
400,20170206,1
400,20170207,1
400,20170208,1
400,20170209,1
400,20170210,1
400,20170211,1
400,20170213,1
400,20170214,1
400,20170215,1
400,20170216,1
400,20170217,1
400,20170218,1
400,20170220,1
400,20170221,1
400,20170222,1
400,20170223,1
400,20170224,1
400,20170225,1
400,20170227,1
400,20170228,1
400,20170301,1
400,20170302,1
400,20170303,1
400,20170304,1
400,20170306,1
400,20170307,1
400,20170308,1
400,20170309,1
400,20170310,1
400,20170311,1
400,20170313,1
400,20170314,1
400,20170315,1
400,20170316,1
400,20170317,1
400,20170327,1
400,20170328,1
400,20170329,1
400,20170330,1
400,20170331,1
400,20170403,1
400,20170404,1
400,20170405,1
400,20170406,1
400,20170407,1
400,20170410,1
400,20170411,1
400,20170412,1
400,20171016,1
400,20171017,1
400,20171018,1
400,20171019,1
400,20171020,1
400,20171023,1
400,20171024,1
400,20171025,1
400,20171026,1
400,20171027,1
400,20171030,1
400,20171101,1
400,20171102,1
400,20171103,1
400,20171106,1
400,20171107,1
400,20171108,1
400,20171109,1
400,20171110,1
400,20171113,1
400,20171114,1
400,20171115,1
400,20171116,1
400,20171117,1
400,20171120,1
400,20171121,1
400,20171122,1
400,20171123,1
400,20171124,1
400,20171127,1
400,20171128,1
400,20171129,1
400,20171130,1
400,20171201,1
400,20171204,1
400,20171205,1
400,20171206,1
400,20171207,1
400,20171208,1
401,20170119,1
401,20170120,1
401,20170121,1
401,20170123,1
401,20170124,1
401,20170125,1
401,20170126,1
401,20170127,1
401,20170128,1
401,20170130,1
401,20170131,1
401,20170201,1
401,20170202,1
401,20170203,1
401,20170204,1
401,20170206,1
401,20170207,1
401,20170208,1
401,20170209,1
401,20170210,1
401,20170211,1
401,20170213,1
401,20170214,1
401,20170215,1
401,20170216,1
401,20170217,1
401,20170218,1
401,20170220,1
401,20170221,1
401,20170222,1
401,20170223,1
401,20170224,1
401,20170225,1
401,20170227,1
401,20170228,1
401,20170301,1
401,20170302,1
401,20170303,1
401,20170304,1
401,20170306,1
401,20170307,1
401,20170308,1
401,20170309,1
401,20170310,1
401,20170311,1
401,20170313,1
401,20170314,1
401,20170315,1
401,20170316,1
401,20170317,1
401,20170325,1
401,20170327,1
401,20170328,1
401,20170329,1
401,20170330,1
401,20170331,1
401,20170401,1
401,20170403,1
401,20170404,1
401,20170405,1
401,20170406,1
401,20170407,1
401,20170408,1
401,20170410,1
401,20170411,1
401,20170412,1
401,20171016,1
401,20171017,1
401,20171018,1
401,20171019,1
401,20171020,1
401,20171021,1
401,20171023,1
401,20171024,1
401,20171025,1
401,20171026,1
401,20171027,1
401,20171028,1
401,20171030,1
401,20171101,1
401,20171102,1
401,20171103,1
401,20171104,1
401,20171106,1
401,20171107,1
401,20171108,1
401,20171109,1
401,20171110,1
401,20171111,1
401,20171113,1
401,20171114,1
401,20171115,1
401,20171116,1
401,20171117,1
401,20171118,1
401,20171120,1
401,20171121,1
401,20171122,1
401,20171123,1
401,20171124,1
401,20171125,1
401,20171127,1
401,20171128,1
401,20171129,1
401,20171130,1
401,20171201,1
401,20171202,1
401,20171204,1
401,20171205,1
401,20171206,1
401,20171207,1
401,20171208,1
401,20171209,1
402,20170318,2
402,20170320,2
402,20170321,2
402,20170322,2
402,20170323,2
402,20170324,2
402,20170416,1
402,20170423,1
402,20170430,1
402,20170507,1
402,20170514,1
402,20170521,1
402,20170528,1
402,20170604,1
402,20170611,1
402,20170618,1
402,20170625,1
402,20170702,1
402,20170709,1
402,20170716,1
402,20170722,2
402,20170724,2
402,20170725,2
402,20170726,2
402,20170727,2
402,20170728,2
402,20170729,2
402,20170731,2
402,20170801,2
402,20170802,2
402,20170803,2
402,20170804,2
402,20170805,2
402,20170807,2
402,20170808,2
402,20170809,2
402,20170810,2
402,20170811,2
402,20170812,2
402,20170814,2
402,20170815,2
402,20170816,2
402,20170817,2
402,20170818,2
402,20170819,2
402,20170821,2
402,20170822,2
402,20170827,1
402,20170903,1
402,20170910,1
402,20170917,1
402,20170924,1
402,20171001,1
402,20171008,1
402,20171015,1
402,20171031,2
403,20170318,2
403,20170319,2
403,20170320,2
403,20170321,2
403,20170322,2
403,20170323,2
403,20170324,2
403,20170722,2
403,20170723,2
403,20170724,2
403,20170725,2
403,20170726,2
403,20170727,2
403,20170728,2
403,20170729,2
403,20170730,2
403,20170731,2
403,20170801,2
403,20170802,2
403,20170803,2
403,20170804,2
403,20170805,2
403,20170806,2
403,20170807,2
403,20170808,2
403,20170809,2
403,20170810,2
403,20170811,2
403,20170812,2
403,20170813,2
403,20170814,2
403,20170815,2
403,20170816,2
403,20170817,2
403,20170818,2
403,20170819,2
403,20170820,2
403,20170821,2
403,20170822,2
404,20170203,1
404,20170318,2
404,20170319,2
404,20170320,2
404,20170321,2
404,20170322,2
404,20170323,2
404,20170414,1
404,20170722,2
404,20170723,2
404,20170724,2
404,20170725,2
404,20170726,2
404,20170727,2
404,20170729,2
404,20170730,2
404,20170731,2
404,20170801,2
404,20170802,2
404,20170803,2
404,20170805,2
404,20170806,2
404,20170807,2
404,20170808,2
404,20170809,2
404,20170810,2
404,20170812,2
404,20170813,2
404,20170814,2
404,20170815,2
404,20170816,2
404,20170817,2
404,20170819,2
404,20170820,2
404,20170821,2
404,20170822,2
404,20171027,1
404,20171103,1
405,20170121,1
405,20170122,1
405,20170128,1
405,20170129,1
405,20170130,1
405,20170131,1
405,20170201,1
405,20170202,1
405,20170203,1
405,20170204,1
405,20170205,1
405,20170211,1
405,20170212,1
405,20170218,1
405,20170219,1
405,20170225,1
405,20170226,1
405,20170304,1
405,20170305,1
405,20170311,1
405,20170312,1
405,20170325,1
405,20170326,1
405,20170401,1
405,20170402,1
405,20170408,1
405,20170409,1
405,20170410,1
405,20170411,1
405,20170412,1
405,20171021,1
405,20171022,1
405,20171023,1
405,20171024,1
405,20171025,1
405,20171026,1
405,20171027,1
405,20171028,1
405,20171029,1
405,20171030,1
405,20171031,1
405,20171101,1
405,20171102,1
405,20171103,1
405,20171104,1
405,20171105,1
405,20171111,1
405,20171112,1
405,20171118,1
405,20171119,1
405,20171125,1
405,20171126,1
405,20171202,1
405,20171203,1
405,20171209,1
406,20170722,1
406,20170729,1
406,20170805,1
406,20170812,1
406,20170819,1
407,20170120,1
407,20170127,1
407,20170130,1
407,20170131,1
407,20170201,1
407,20170202,1
407,20170203,1
407,20170210,1
407,20170217,1
407,20170224,1
407,20170303,1
407,20170310,1
407,20170317,1
407,20170318,2
407,20170319,2
407,20170331,1
407,20170407,1
407,20170410,1
407,20170411,1
407,20170412,1
407,20170414,1
407,20170417,1
407,20170501,1
407,20170525,1
407,20170605,1
407,20170722,2
407,20170729,2
407,20170805,2
407,20170812,2
407,20170819,2
407,20171003,1
407,20171020,1
407,20171023,1
407,20171024,1
407,20171025,1
407,20171026,1
407,20171027,1
407,20171030,1
407,20171031,1
407,20171101,1
407,20171102,1
407,20171103,1
407,20171110,1
407,20171117,1
407,20171124,1
407,20171201,1
407,20171208,1
408,20170120,1
408,20170122,1
408,20170127,1
408,20170129,1
408,20170130,1
408,20170131,1
408,20170201,1
408,20170202,1
408,20170203,1
408,20170205,1
408,20170210,1
408,20170212,1
408,20170217,1
408,20170219,1
408,20170224,1
408,20170226,1
408,20170303,1
408,20170305,1
408,20170310,1
408,20170312,1
408,20170317,1
408,20170318,2
408,20170331,1
408,20170407,1
408,20170410,1
408,20170411,1
408,20170412,1
408,20170722,2
408,20170729,2
408,20170805,2
408,20170812,2
408,20170819,2
408,20171020,1
408,20171023,1
408,20171024,1
408,20171025,1
408,20171026,1
408,20171027,1
408,20171030,1
408,20171101,1
408,20171102,1
408,20171103,1
408,20171110,1
408,20171117,1
408,20171124,1
408,20171201,1
408,20171208,1
409,20170319,2
409,20170414,1
409,20170417,1
409,20170501,1
409,20170525,1
409,20170605,1
409,20171003,1
409,20171031,1
410,20170120,1
410,20170127,1
410,20170130,1
410,20170131,1
410,20170201,1
410,20170202,1
410,20170203,1
410,20170210,1
410,20170217,1
410,20170224,1
410,20170303,1
410,20170310,1
410,20170317,1
410,20170318,2
410,20170331,1
410,20170407,1
410,20170410,1
410,20170411,1
410,20170412,1
410,20170722,2
410,20170729,2
410,20170805,2
410,20170812,2
410,20170819,2
410,20171020,1
410,20171023,1
410,20171024,1
410,20171025,1
410,20171026,1
410,20171027,1
410,20171030,1
410,20171101,1
410,20171102,1
410,20171103,1
410,20171110,1
410,20171117,1
410,20171124,1
410,20171201,1
410,20171208,1
411,20170130,1
411,20170131,1
411,20170201,1
411,20170202,1
411,20170318,2
411,20170324,2
411,20170410,1
411,20170411,1
411,20170412,1
411,20170413,1
411,20170414,2
411,20170418,1
411,20170606,1
411,20170607,1
411,20170608,1
411,20170720,1
411,20170722,2
411,20170728,2
411,20170729,2
411,20170804,2
411,20170805,2
411,20170811,2
411,20170812,2
411,20170818,2
411,20170819,2
411,20170823,1
411,20170824,1
411,20170828,1
411,20170829,1
411,20170830,1
411,20170831,1
411,20171023,1
411,20171024,1
411,20171025,1
411,20171026,1
411,20171030,1
411,20171101,1
411,20171102,1
412,20170318,2
412,20170320,2
412,20170321,2
412,20170322,2
412,20170323,2
412,20170324,2
412,20170414,2
412,20170417,2
412,20170501,2
412,20170525,2
412,20170605,2
412,20170722,2
412,20170724,2
412,20170725,2
412,20170726,2
412,20170727,2
412,20170728,2
412,20170729,2
412,20170731,2
412,20170801,2
412,20170802,2
412,20170803,2
412,20170804,2
412,20170805,2
412,20170807,2
412,20170808,2
412,20170809,2
412,20170810,2
412,20170811,2
412,20170812,2
412,20170814,2
412,20170815,2
412,20170816,2
412,20170817,2
412,20170818,2
412,20170819,2
412,20170821,2
412,20170822,2
412,20171003,2
412,20171031,2
413,20170317,2
413,20170318,2
413,20170320,2
413,20170321,2
413,20170322,2
413,20170323,2
413,20170324,2
413,20170414,2
413,20170417,2
413,20170501,2
413,20170525,2
413,20170605,2
413,20170722,2
413,20170724,2
413,20170725,2
413,20170726,2
413,20170727,2
413,20170728,2
413,20170729,2
413,20170731,2
413,20170801,2
413,20170802,2
413,20170803,2
413,20170804,2
413,20170805,2
413,20170807,2
413,20170808,2
413,20170809,2
413,20170810,2
413,20170811,2
413,20170812,2
413,20170814,2
413,20170815,2
413,20170816,2
413,20170817,2
413,20170818,2
413,20170819,2
413,20170821,2
413,20170822,2
413,20171003,2
413,20171031,2
414,20170722,1
414,20170728,1
414,20170729,1
414,20170804,1
414,20170805,1
414,20170811,1
414,20170812,1
414,20170818,1
414,20170819,1
415,20170119,1
415,20170123,1
415,20170124,1
415,20170125,1
415,20170126,1
415,20170130,1
415,20170131,1
415,20170201,1
415,20170202,1
415,20170206,1
415,20170207,1
415,20170208,1
415,20170209,1
415,20170213,1
415,20170214,1
415,20170215,1
415,20170216,1
415,20170220,1
415,20170221,1
415,20170222,1
415,20170223,1
415,20170227,1
415,20170228,1
415,20170301,1
415,20170302,1
415,20170306,1
415,20170307,1
415,20170308,1
415,20170309,1
415,20170313,1
